Gene 1	Gene 2	Weight	Network group	Network
ENAH	SYNPR	0.0003545869	Genetic Interactions	Lin-Smith-2010
ENAH	CADM1	0.00030219572	Genetic Interactions	Lin-Smith-2010
ENAH	CYFIP2	0.00033100328	Genetic Interactions	Lin-Smith-2010
ENAH	ANKS1B	0.0004203113	Genetic Interactions	Lin-Smith-2010
GABRB1	LRRC4C	0.0006760938	Genetic Interactions	Lin-Smith-2010
GABRB1	CADM2	0.00063000317	Genetic Interactions	Lin-Smith-2010
GABRB1	AAK1	0.00037796443	Genetic Interactions	Lin-Smith-2010
GABRB1	SPTBN1	0.0004729695	Genetic Interactions	Lin-Smith-2010
LIN7C	CPEB2	0.00096160005	Genetic Interactions	Lin-Smith-2010
LIN7C	PCLO	0.000746221	Genetic Interactions	Lin-Smith-2010
LIN7C	MYRIP	0.0007194255	Genetic Interactions	Lin-Smith-2010
LIN7C	UNC5C	0.00074564666	Genetic Interactions	Lin-Smith-2010
LIN7C	GABRB1	0.0011460515	Genetic Interactions	Lin-Smith-2010
NRN1	SPG20	0.0010118169	Genetic Interactions	Lin-Smith-2010
FLRT3	STXBP5	0.00036579603	Genetic Interactions	Lin-Smith-2010
FLRT3	SYNPR	0.0004246713	Genetic Interactions	Lin-Smith-2010
FLRT3	MYRIP	0.00037996887	Genetic Interactions	Lin-Smith-2010
FLRT3	AAK1	0.00036711595	Genetic Interactions	Lin-Smith-2010
FLRT3	SPTBN1	0.00045939416	Genetic Interactions	Lin-Smith-2010
FLRT3	SPG20	0.00052868784	Genetic Interactions	Lin-Smith-2010
FLRT3	DNM3	0.00039069835	Genetic Interactions	Lin-Smith-2010
FLRT3	ENAH	0.0004908947	Genetic Interactions	Lin-Smith-2010
FLRT3	LIN7C	0.001113157	Genetic Interactions	Lin-Smith-2010
FLRT3	NRN1	0.001125178	Genetic Interactions	Lin-Smith-2010
CDH8	STXBP5	0.00021860258	Genetic Interactions	Lin-Smith-2010
CDH8	SYT7	0.0002911933	Genetic Interactions	Lin-Smith-2010
CDH8	PCLO	0.00023552983	Genetic Interactions	Lin-Smith-2010
CDH8	GRM7	0.0003190829	Genetic Interactions	Lin-Smith-2010
CDH8	GABRA2	0.00032491345	Genetic Interactions	Lin-Smith-2010
CDH8	CYFIP2	0.00023690752	Genetic Interactions	Lin-Smith-2010
CDH8	SPG20	0.000315948	Genetic Interactions	Lin-Smith-2010
CDH8	GRM5	0.00040691986	Genetic Interactions	Lin-Smith-2010
CDH8	ANKS1B	0.00030082752	Genetic Interactions	Lin-Smith-2010
CDH8	SEMA4F	0.00060772616	Genetic Interactions	Lin-Smith-2010
CDH8	DNAJC6	0.00039072536	Genetic Interactions	Lin-Smith-2010
CDH8	ENAH	0.00029336254	Genetic Interactions	Lin-Smith-2010
CDH8	GABRB1	0.0003617284	Genetic Interactions	Lin-Smith-2010
CDH8	LIN7C	0.0006652314	Genetic Interactions	Lin-Smith-2010
CPLX2	CLSTN2	0.0006376556	Genetic Interactions	Lin-Smith-2010
CPLX2	PPP1R9A	0.0010454477	Genetic Interactions	Lin-Smith-2010
CPLX2	ANKS1B	0.000643775	Genetic Interactions	Lin-Smith-2010
CPLX2	UNC5C	0.0005036491	Genetic Interactions	Lin-Smith-2010
CPLX2	ENAH	0.00062779983	Genetic Interactions	Lin-Smith-2010
CPLX2	FLRT3	0.00075188506	Genetic Interactions	Lin-Smith-2010
SDC2	CPEB2	0.0009335141	Genetic Interactions	Lin-Smith-2010
SDC2	SYT7	0.0008956315	Genetic Interactions	Lin-Smith-2010
SDC2	SYNPR	0.0007805796	Genetic Interactions	Lin-Smith-2010
SDC2	GRM7	0.0009814122	Genetic Interactions	Lin-Smith-2010
SDC2	MYRIP	0.00069841294	Genetic Interactions	Lin-Smith-2010
SDC2	AAK1	0.0006747882	Genetic Interactions	Lin-Smith-2010
SDC2	OLFM1	0.0010670923	Genetic Interactions	Lin-Smith-2010
CACNA1C	SHISA6	0.0002860777	Genetic Interactions	Lin-Smith-2010
CACNA1C	SYT7	0.00026100685	Genetic Interactions	Lin-Smith-2010
CACNA1C	CLSTN2	0.00026707925	Genetic Interactions	Lin-Smith-2010
CACNA1C	CADM1	0.00019386763	Genetic Interactions	Lin-Smith-2010
CACNA1C	AAK1	0.00019664822	Genetic Interactions	Lin-Smith-2010
CACNA1C	CYFIP2	0.00021234858	Genetic Interactions	Lin-Smith-2010
CACNA1C	GRM5	0.0003647366	Genetic Interactions	Lin-Smith-2010
CACNA1C	ANKS1B	0.00026964233	Genetic Interactions	Lin-Smith-2010
CACNA1C	DNAJC6	0.00035022091	Genetic Interactions	Lin-Smith-2010
CACNA1C	ENAH	0.00026295122	Genetic Interactions	Lin-Smith-2010
CACNA1C	CDH8	0.00018820091	Genetic Interactions	Lin-Smith-2010
NRXN3	SYT7	0.00028530756	Genetic Interactions	Lin-Smith-2010
NRXN3	LRRC4C	0.0003845098	Genetic Interactions	Lin-Smith-2010
NRXN3	SYNPR	0.00024865722	Genetic Interactions	Lin-Smith-2010
NRXN3	PACSIN1	0.0006088976	Genetic Interactions	Lin-Smith-2010
NRXN3	PCLO	0.00023076916	Genetic Interactions	Lin-Smith-2010
NRXN3	CLSTN2	0.0002919453	Genetic Interactions	Lin-Smith-2010
NRXN3	GRM7	0.00031263343	Genetic Interactions	Lin-Smith-2010
NRXN3	GABRA2	0.0003183461	Genetic Interactions	Lin-Smith-2010
NRXN3	MYRIP	0.00022248266	Genetic Interactions	Lin-Smith-2010
NRXN3	SYNE1	0.00020681374	Genetic Interactions	Lin-Smith-2010
NRXN3	AAK1	0.00021495689	Genetic Interactions	Lin-Smith-2010
NRXN3	SPTBN1	0.00026898843	Genetic Interactions	Lin-Smith-2010
NRXN3	GRM5	0.00039869492	Genetic Interactions	Lin-Smith-2010
NRXN3	ANKS1B	0.000294747	Genetic Interactions	Lin-Smith-2010
NRXN3	SEMA4F	0.0005954424	Genetic Interactions	Lin-Smith-2010
NRXN3	DNM3	0.00022876506	Genetic Interactions	Lin-Smith-2010
NRXN3	MYH10	0.00028119137	Genetic Interactions	Lin-Smith-2010
NRXN3	UNC5C	0.00023059154	Genetic Interactions	Lin-Smith-2010
NRXN3	CDH8	0.0002057231	Genetic Interactions	Lin-Smith-2010
NRXN3	CPLX2	0.0004402502	Genetic Interactions	Lin-Smith-2010
NRXN3	CACNA1C	0.00018439686	Genetic Interactions	Lin-Smith-2010
CADPS	STXBP5	0.00017777327	Genetic Interactions	Lin-Smith-2010
CADPS	SYT7	0.00023680592	Genetic Interactions	Lin-Smith-2010
CADPS	LRRC4C	0.00031914402	Genetic Interactions	Lin-Smith-2010
CADPS	CPEB4	0.00028511733	Genetic Interactions	Lin-Smith-2010
CADPS	PACSIN1	0.00050538644	Genetic Interactions	Lin-Smith-2010
CADPS	MIB1	0.0003261604	Genetic Interactions	Lin-Smith-2010
CADPS	PCLO	0.00019153894	Genetic Interactions	Lin-Smith-2010
CADPS	MAGEE1	0.00056469295	Genetic Interactions	Lin-Smith-2010
CADPS	DMXL2	0.0022212204	Genetic Interactions	Lin-Smith-2010
CADPS	CLSTN2	0.00024231528	Genetic Interactions	Lin-Smith-2010
CADPS	GABRA2	0.000264228	Genetic Interactions	Lin-Smith-2010
CADPS	SYNE1	0.00017165588	Genetic Interactions	Lin-Smith-2010
CADPS	SPTBN1	0.00022326103	Genetic Interactions	Lin-Smith-2010
CADPS	OLFM1	0.00028214033	Genetic Interactions	Lin-Smith-2010
CADPS	SYT11	0.00049444806	Genetic Interactions	Lin-Smith-2010
CADPS	CDK5R1	0.00040170286	Genetic Interactions	Lin-Smith-2010
CADPS	GRM5	0.0003309177	Genetic Interactions	Lin-Smith-2010
CADPS	ATAD1	0.0004659337	Genetic Interactions	Lin-Smith-2010
CADPS	UNC5C	0.00019139152	Genetic Interactions	Lin-Smith-2010
CADPS	ENAH	0.00023856998	Genetic Interactions	Lin-Smith-2010
CADPS	GABRB1	0.00029416685	Genetic Interactions	Lin-Smith-2010
CADPS	FLRT3	0.00028572357	Genetic Interactions	Lin-Smith-2010
CADPS	CDH8	0.00017075065	Genetic Interactions	Lin-Smith-2010
CADPS	CACNA1C	0.00015304983	Genetic Interactions	Lin-Smith-2010
CADPS	NRXN3	0.00016729932	Genetic Interactions	Lin-Smith-2010
SV2B	SYNPR	0.00069834903	Genetic Interactions	Lin-Smith-2010
SV2B	MIB1	0.0011036298	Genetic Interactions	Lin-Smith-2010
NLGN1	CPEB4	0.00044698463	Genetic Interactions	Lin-Smith-2010
NLGN1	PACSIN1	0.00079230533	Genetic Interactions	Lin-Smith-2010
NLGN1	MIB1	0.0005113288	Genetic Interactions	Lin-Smith-2010
NLGN1	PCLO	0.0003002798	Genetic Interactions	Lin-Smith-2010
NLGN1	GRM7	0.0004068026	Genetic Interactions	Lin-Smith-2010
NLGN1	AAK1	0.00027970463	Genetic Interactions	Lin-Smith-2010
NLGN1	OLFM1	0.00044231754	Genetic Interactions	Lin-Smith-2010
NLGN1	CYFIP2	0.00030203623	Genetic Interactions	Lin-Smith-2010
NLGN1	ATAD1	0.00073045446	Genetic Interactions	Lin-Smith-2010
NLGN1	ANKS1B	0.0003835286	Genetic Interactions	Lin-Smith-2010
NLGN1	DNAJC6	0.0004981404	Genetic Interactions	Lin-Smith-2010
NLGN1	DNM3	0.00029767203	Genetic Interactions	Lin-Smith-2010
NLGN1	MYH10	0.0003658898	Genetic Interactions	Lin-Smith-2010
NLGN1	UNC5C	0.00030004865	Genetic Interactions	Lin-Smith-2010
NLGN1	ENAH	0.00037401138	Genetic Interactions	Lin-Smith-2010
NLGN1	GABRB1	0.0004611718	Genetic Interactions	Lin-Smith-2010
NLGN1	CACNA1C	0.00023993956	Genetic Interactions	Lin-Smith-2010
NLGN1	NRXN3	0.0002622788	Genetic Interactions	Lin-Smith-2010
ATP2B2	SHISA6	0.00059918803	Genetic Interactions	Lin-Smith-2010
ATP2B2	SYT7	0.0005466773	Genetic Interactions	Lin-Smith-2010
ATP2B2	SYNE1	0.00039627546	Genetic Interactions	Lin-Smith-2010
ATP2B2	UNC5C	0.00044183605	Genetic Interactions	Lin-Smith-2010
ATP2B2	LIN7C	0.0012488848	Genetic Interactions	Lin-Smith-2010
ATP2B2	FLRT3	0.0006596059	Genetic Interactions	Lin-Smith-2010
ATP2B2	CDH8	0.00039418566	Genetic Interactions	Lin-Smith-2010
ATP2B2	NRXN3	0.00038621813	Genetic Interactions	Lin-Smith-2010
GABRB3	CPEB2	0.0004001748	Genetic Interactions	Lin-Smith-2010
GABRB3	CPEB4	0.00046226312	Genetic Interactions	Lin-Smith-2010
GABRB3	SYNPR	0.00033461547	Genetic Interactions	Lin-Smith-2010
GABRB3	GABRA2	0.0004283951	Genetic Interactions	Lin-Smith-2010
GABRB3	SYNE1	0.00027830712	Genetic Interactions	Lin-Smith-2010
GABRB3	SPTBN1	0.00036197496	Genetic Interactions	Lin-Smith-2010
GABRB3	SPG20	0.00041657427	Genetic Interactions	Lin-Smith-2010
GABRB3	CDK5R1	0.0006512843	Genetic Interactions	Lin-Smith-2010
GABRB3	DNAJC6	0.0005151674	Genetic Interactions	Lin-Smith-2010
GABRB3	DNM3	0.00030784679	Genetic Interactions	Lin-Smith-2010
GABRB3	MYH10	0.0003783964	Genetic Interactions	Lin-Smith-2010
GABRB3	ENAH	0.00038679555	Genetic Interactions	Lin-Smith-2010
GABRB3	GABRB1	0.0004769352	Genetic Interactions	Lin-Smith-2010
GABRB3	CACNA1C	0.000248141	Genetic Interactions	Lin-Smith-2010
GABRB3	NRXN3	0.00027124383	Genetic Interactions	Lin-Smith-2010
PSD3	CADM2	0.0006285891	Genetic Interactions	Lin-Smith-2010
PSD3	MAGEE1	0.0011935942	Genetic Interactions	Lin-Smith-2010
PSD3	GRM7	0.0005484778	Genetic Interactions	Lin-Smith-2010
PSD3	CADM1	0.00037178368	Genetic Interactions	Lin-Smith-2010
PSD3	SPTBN1	0.0004719079	Genetic Interactions	Lin-Smith-2010
PSD3	PPP1R9A	0.0008397331	Genetic Interactions	Lin-Smith-2010
PSD3	DNM3	0.00040134086	Genetic Interactions	Lin-Smith-2010
PSD3	MYH10	0.00049331656	Genetic Interactions	Lin-Smith-2010
PSD3	ENAH	0.0005042666	Genetic Interactions	Lin-Smith-2010
PSD3	CACNA1C	0.00032350217	Genetic Interactions	Lin-Smith-2010
PSD3	NLGN1	0.0004601367	Genetic Interactions	Lin-Smith-2010
DLGAP1	CPEB2	0.00033457842	Genetic Interactions	Lin-Smith-2010
DLGAP1	STXBP5	0.00024097961	Genetic Interactions	Lin-Smith-2010
DLGAP1	CPEB4	0.0003864893	Genetic Interactions	Lin-Smith-2010
DLGAP1	GRM7	0.00035174552	Genetic Interactions	Lin-Smith-2010
DLGAP1	CADM1	0.0002384294	Genetic Interactions	Lin-Smith-2010
DLGAP1	SYNE1	0.00023268723	Genetic Interactions	Lin-Smith-2010
DLGAP1	SPTBN1	0.0003026403	Genetic Interactions	Lin-Smith-2010
DLGAP1	CYFIP2	0.00026115833	Genetic Interactions	Lin-Smith-2010
DLGAP1	DNAJC6	0.00043072156	Genetic Interactions	Lin-Smith-2010
DLGAP1	DNM3	0.0002573848	Genetic Interactions	Lin-Smith-2010
DLGAP1	FLRT3	0.0003873111	Genetic Interactions	Lin-Smith-2010
DLGAP1	CACNA1C	0.0002074659	Genetic Interactions	Lin-Smith-2010
DLGAP1	CADPS	0.00018822936	Genetic Interactions	Lin-Smith-2010
DLGAP1	NLGN1	0.00029509127	Genetic Interactions	Lin-Smith-2010
PDE4B	GRM7	0.0006337869	Genetic Interactions	Lin-Smith-2010
PDE4B	AAK1	0.00043577194	Genetic Interactions	Lin-Smith-2010
PDE4B	CYFIP2	0.0004705639	Genetic Interactions	Lin-Smith-2010
PDE4B	MYH10	0.00057004596	Genetic Interactions	Lin-Smith-2010
PDE4B	GABRB1	0.00071849255	Genetic Interactions	Lin-Smith-2010
PDE4B	CADPS	0.000339158	Genetic Interactions	Lin-Smith-2010
PDE4B	NLGN1	0.0005317054	Genetic Interactions	Lin-Smith-2010
PDE4B	GABRB3	0.00054987974	Genetic Interactions	Lin-Smith-2010
PDE4B	DLGAP1	0.00045974384	Genetic Interactions	Lin-Smith-2010
NSF	CPEB4	0.0010742412	Genetic Interactions	Lin-Smith-2010
NSF	PCLO	0.0007216644	Genetic Interactions	Lin-Smith-2010
NSF	SPTBN1	0.0008411842	Genetic Interactions	Lin-Smith-2010
NSF	CACNA1C	0.00057664834	Genetic Interactions	Lin-Smith-2010
NSF	ATP2B2	0.0012077866	Genetic Interactions	Lin-Smith-2010
NSF	GABRB3	0.0008482373	Genetic Interactions	Lin-Smith-2010
NSF	PSD3	0.0011058496	Genetic Interactions	Lin-Smith-2010
NSF	PDE4B	0.0012778512	Genetic Interactions	Lin-Smith-2010
ANK2	STXBP5	0.00025612267	Genetic Interactions	Lin-Smith-2010
ANK2	SHISA6	0.00037394374	Genetic Interactions	Lin-Smith-2010
ANK2	SYNPR	0.00029734592	Genetic Interactions	Lin-Smith-2010
ANK2	PACSIN1	0.0007281237	Genetic Interactions	Lin-Smith-2010
ANK2	MIB1	0.000469908	Genetic Interactions	Lin-Smith-2010
ANK2	PCLO	0.00027595527	Genetic Interactions	Lin-Smith-2010
ANK2	DMXL2	0.0032001717	Genetic Interactions	Lin-Smith-2010
ANK2	GRM7	0.00037384906	Genetic Interactions	Lin-Smith-2010
ANK2	GABRA2	0.00038068034	Genetic Interactions	Lin-Smith-2010
ANK2	SPTBN1	0.00032165812	Genetic Interactions	Lin-Smith-2010
ANK2	CYFIP2	0.0002775694	Genetic Interactions	Lin-Smith-2010
ANK2	ATAD1	0.00067128317	Genetic Interactions	Lin-Smith-2010
ANK2	DNM3	0.00027355875	Genetic Interactions	Lin-Smith-2010
ANK2	NRN1	0.0007878259	Genetic Interactions	Lin-Smith-2010
ANK2	NRXN3	0.0002410326	Genetic Interactions	Lin-Smith-2010
ANK2	CADPS	0.00020005762	Genetic Interactions	Lin-Smith-2010
ANK2	ATP2B2	0.00046184217	Genetic Interactions	Lin-Smith-2010
ANK2	DLGAP1	0.00027118705	Genetic Interactions	Lin-Smith-2010
DCLK1	CPEB2	0.00028976944	Genetic Interactions	Lin-Smith-2010
DCLK1	STXBP5	0.000208706	Genetic Interactions	Lin-Smith-2010
DCLK1	SYT7	0.0002780104	Genetic Interactions	Lin-Smith-2010
DCLK1	CADM2	0.0003491331	Genetic Interactions	Lin-Smith-2010
DCLK1	GABRA4	0.0006897862	Genetic Interactions	Lin-Smith-2010
DCLK1	GRM7	0.00030463742	Genetic Interactions	Lin-Smith-2010
DCLK1	CADM1	0.00020649735	Genetic Interactions	Lin-Smith-2010
DCLK1	SPTBN1	0.0002621087	Genetic Interactions	Lin-Smith-2010
DCLK1	OLFM1	0.00033123308	Genetic Interactions	Lin-Smith-2010
DCLK1	CYFIP2	0.00022618225	Genetic Interactions	Lin-Smith-2010
DCLK1	SYT11	0.0005804826	Genetic Interactions	Lin-Smith-2010
DCLK1	GRM5	0.00038849778	Genetic Interactions	Lin-Smith-2010
DCLK1	DNM3	0.00022291408	Genetic Interactions	Lin-Smith-2010
DCLK1	MYH10	0.00027399953	Genetic Interactions	Lin-Smith-2010
DCLK1	UNC5C	0.00022469385	Genetic Interactions	Lin-Smith-2010
DCLK1	ENAH	0.00028008144	Genetic Interactions	Lin-Smith-2010
DCLK1	LIN7C	0.000635115	Genetic Interactions	Lin-Smith-2010
DCLK1	FLRT3	0.00033543978	Genetic Interactions	Lin-Smith-2010
DCLK1	CDH8	0.00020046145	Genetic Interactions	Lin-Smith-2010
DCLK1	CPLX2	0.00042899023	Genetic Interactions	Lin-Smith-2010
DCLK1	CADPS	0.00016302042	Genetic Interactions	Lin-Smith-2010
DCLK1	ATP2B2	0.0003763401	Genetic Interactions	Lin-Smith-2010
KCNA1	SYT7	0.0010294439	Genetic Interactions	Lin-Smith-2010
KCNA1	CLSTN2	0.0010533942	Genetic Interactions	Lin-Smith-2010
KCNA1	ENAH	0.0010371127	Genetic Interactions	Lin-Smith-2010
KCNA1	NSF	0.0022743738	Genetic Interactions	Lin-Smith-2010
SLC4A7	STXBP5	0.00039494704	Genetic Interactions	Lin-Smith-2010
SLC4A7	SHISA6	0.0005766298	Genetic Interactions	Lin-Smith-2010
SLC4A7	CDK5R1	0.0008924366	Genetic Interactions	Lin-Smith-2010
SLC4A7	DNM3	0.00042183386	Genetic Interactions	Lin-Smith-2010
SLC4A7	LIN7C	0.0012018668	Genetic Interactions	Lin-Smith-2010
SLC4A7	NRXN3	0.0003716778	Genetic Interactions	Lin-Smith-2010
WDR7	SYT7	0.00032040942	Genetic Interactions	Lin-Smith-2010
WDR7	SYNPR	0.00027924994	Genetic Interactions	Lin-Smith-2010
WDR7	CLSTN2	0.00032786382	Genetic Interactions	Lin-Smith-2010
WDR7	CADM1	0.00023799	Genetic Interactions	Lin-Smith-2010
WDR7	MYRIP	0.0002498551	Genetic Interactions	Lin-Smith-2010
WDR7	SYNE1	0.0002322584	Genetic Interactions	Lin-Smith-2010
WDR7	AAK1	0.00024140341	Genetic Interactions	Lin-Smith-2010
WDR7	SPTBN1	0.00030208254	Genetic Interactions	Lin-Smith-2010
WDR7	CYFIP2	0.000260677	Genetic Interactions	Lin-Smith-2010
WDR7	SPG20	0.00034764782	Genetic Interactions	Lin-Smith-2010
WDR7	UNC5C	0.00025896163	Genetic Interactions	Lin-Smith-2010
WDR7	GABRB1	0.00039802145	Genetic Interactions	Lin-Smith-2010
WDR7	CDH8	0.00023103357	Genetic Interactions	Lin-Smith-2010
WDR7	SDC2	0.00071059645	Genetic Interactions	Lin-Smith-2010
WDR7	CACNA1C	0.00020708353	Genetic Interactions	Lin-Smith-2010
WDR7	NRXN3	0.00022636377	Genetic Interactions	Lin-Smith-2010
WDR7	CADPS	0.00018788247	Genetic Interactions	Lin-Smith-2010
WDR7	SV2B	0.0006357383	Genetic Interactions	Lin-Smith-2010
WDR7	NLGN1	0.00029454744	Genetic Interactions	Lin-Smith-2010
WDR7	GABRB3	0.00030461545	Genetic Interactions	Lin-Smith-2010
WDR7	DLGAP1	0.00025468308	Genetic Interactions	Lin-Smith-2010
WDR7	PDE4B	0.00045889654	Genetic Interactions	Lin-Smith-2010
WDR7	DCLK1	0.00022057422	Genetic Interactions	Lin-Smith-2010
WDR7	SLC4A7	0.00041740597	Genetic Interactions	Lin-Smith-2010
RAPGEF2	SHISA6	0.00033618446	Genetic Interactions	Lin-Smith-2010
RAPGEF2	CPEB4	0.0003692977	Genetic Interactions	Lin-Smith-2010
RAPGEF2	PACSIN1	0.00065460085	Genetic Interactions	Lin-Smith-2010
RAPGEF2	PCLO	0.00024809045	Genetic Interactions	Lin-Smith-2010
RAPGEF2	GABRA2	0.00034224085	Genetic Interactions	Lin-Smith-2010
RAPGEF2	CADM1	0.00022782372	Genetic Interactions	Lin-Smith-2010
RAPGEF2	SYNE1	0.00022233697	Genetic Interactions	Lin-Smith-2010
RAPGEF2	CYFIP2	0.00024954163	Genetic Interactions	Lin-Smith-2010
RAPGEF2	CDK5R1	0.0005203049	Genetic Interactions	Lin-Smith-2010
RAPGEF2	ANKS1B	0.00031687043	Genetic Interactions	Lin-Smith-2010
RAPGEF2	ENAH	0.00030900733	Genetic Interactions	Lin-Smith-2010
RAPGEF2	GABRB1	0.00038101908	Genetic Interactions	Lin-Smith-2010
RAPGEF2	CDH8	0.00022116448	Genetic Interactions	Lin-Smith-2010
RAPGEF2	CACNA1C	0.00019823751	Genetic Interactions	Lin-Smith-2010
RAPGEF2	NRXN3	0.00021669414	Genetic Interactions	Lin-Smith-2010
RAPGEF2	DLGAP1	0.00024380375	Genetic Interactions	Lin-Smith-2010
RAPGEF2	DCLK1	0.00021115191	Genetic Interactions	Lin-Smith-2010
RAPGEF2	WDR7	0.00024335441	Genetic Interactions	Lin-Smith-2010
KCNK1	STXBP5	0.0003612865	Genetic Interactions	Lin-Smith-2010
KCNK1	SHISA6	0.00052748487	Genetic Interactions	Lin-Smith-2010
KCNK1	PACSIN1	0.0010270909	Genetic Interactions	Lin-Smith-2010
KCNK1	MIB1	0.00066285196	Genetic Interactions	Lin-Smith-2010
KCNK1	CLSTN2	0.0004924545	Genetic Interactions	Lin-Smith-2010
KCNK1	AAK1	0.00036259013	Genetic Interactions	Lin-Smith-2010
KCNK1	SPTBN1	0.00045373072	Genetic Interactions	Lin-Smith-2010
KCNK1	CYFIP2	0.00039153927	Genetic Interactions	Lin-Smith-2010
KCNK1	SYT11	0.001004861	Genetic Interactions	Lin-Smith-2010
KCNK1	DNM3	0.00038588178	Genetic Interactions	Lin-Smith-2010
KCNK1	UNC5C	0.00038896274	Genetic Interactions	Lin-Smith-2010
KCNK1	ATP2B2	0.0006514743	Genetic Interactions	Lin-Smith-2010
KCNK1	ANK2	0.00040657475	Genetic Interactions	Lin-Smith-2010
PCDH8	CLSTN2	0.0014439124	Genetic Interactions	Lin-Smith-2010
PCDH8	CYFIP2	0.0011480217	Genetic Interactions	Lin-Smith-2010
KCNB1	GABRA2	0.00096067454	Genetic Interactions	Lin-Smith-2010
KCNB1	CYFIP2	0.0007004667	Genetic Interactions	Lin-Smith-2010
KCNB1	GRM5	0.0012031436	Genetic Interactions	Lin-Smith-2010
KCNB1	UNC5C	0.0006958572	Genetic Interactions	Lin-Smith-2010
KCNB1	CDH8	0.00062081154	Genetic Interactions	Lin-Smith-2010
KCNB1	SDC2	0.0019094476	Genetic Interactions	Lin-Smith-2010
KCNB1	ATP2B2	0.0011654923	Genetic Interactions	Lin-Smith-2010
KCNB1	ANK2	0.00072736526	Genetic Interactions	Lin-Smith-2010
KCNB1	DCLK1	0.0005927062	Genetic Interactions	Lin-Smith-2010
PTPRN2	CPEB2	0.00043930553	Genetic Interactions	Lin-Smith-2010
PTPRN2	SYT7	0.00042147824	Genetic Interactions	Lin-Smith-2010
PTPRN2	CPEB4	0.00050746516	Genetic Interactions	Lin-Smith-2010
PTPRN2	PACSIN1	0.00089951046	Genetic Interactions	Lin-Smith-2010
PTPRN2	MAGEE1	0.0010050669	Genetic Interactions	Lin-Smith-2010
PTPRN2	GABRA4	0.0010457519	Genetic Interactions	Lin-Smith-2010
PTPRN2	MYRIP	0.0003286685	Genetic Interactions	Lin-Smith-2010
PTPRN2	SYNE1	0.00030552116	Genetic Interactions	Lin-Smith-2010
PTPRN2	SYT11	0.00088004174	Genetic Interactions	Lin-Smith-2010
PTPRN2	DNM3	0.00033794937	Genetic Interactions	Lin-Smith-2010
PTPRN2	SDC2	0.0009347445	Genetic Interactions	Lin-Smith-2010
PTPRN2	NRXN3	0.00029776717	Genetic Interactions	Lin-Smith-2010
PTPRN2	CADPS	0.00024714743	Genetic Interactions	Lin-Smith-2010
PTPRN2	DLGAP1	0.00033501943	Genetic Interactions	Lin-Smith-2010
PTPRN2	DCLK1	0.00029015137	Genetic Interactions	Lin-Smith-2010
PTPRN2	SLC4A7	0.00054907106	Genetic Interactions	Lin-Smith-2010
PTPRN2	RAPGEF2	0.00032011728	Genetic Interactions	Lin-Smith-2010
PTPRN2	PCDH8	0.0014727063	Genetic Interactions	Lin-Smith-2010
SPOCK1	ATP1A3	0.0005765731	Genetic Interactions	Lin-Smith-2010
SPOCK1	STXBP5	0.00019453361	Genetic Interactions	Lin-Smith-2010
SPOCK1	SYNPR	0.00022584402	Genetic Interactions	Lin-Smith-2010
SPOCK1	CADM1	0.00019247494	Genetic Interactions	Lin-Smith-2010
SPOCK1	AAK1	0.00019523554	Genetic Interactions	Lin-Smith-2010
SPOCK1	GRM5	0.0003621164	Genetic Interactions	Lin-Smith-2010
SPOCK1	CDH8	0.00018684892	Genetic Interactions	Lin-Smith-2010
SPOCK1	CACNA1C	0.00016747927	Genetic Interactions	Lin-Smith-2010
SPOCK1	NRXN3	0.0001830722	Genetic Interactions	Lin-Smith-2010
SPOCK1	SV2B	0.0005141548	Genetic Interactions	Lin-Smith-2010
SPOCK1	GABRB3	0.0002463584	Genetic Interactions	Lin-Smith-2010
SPOCK1	DLGAP1	0.00020597552	Genetic Interactions	Lin-Smith-2010
SPOCK1	PDE4B	0.00037113362	Genetic Interactions	Lin-Smith-2010
SPOCK1	ANK2	0.00021891893	Genetic Interactions	Lin-Smith-2010
SPOCK1	DCLK1	0.00017838989	Genetic Interactions	Lin-Smith-2010
SPOCK1	SLC4A7	0.00033757804	Genetic Interactions	Lin-Smith-2010
SPOCK1	WDR7	0.0002055959	Genetic Interactions	Lin-Smith-2010
SPOCK1	RAPGEF2	0.00019681342	Genetic Interactions	Lin-Smith-2010
SPOCK1	PTPRN2	0.00027044833	Genetic Interactions	Lin-Smith-2010
EPHA4	STXBP5	0.00028260535	Genetic Interactions	Lin-Smith-2010
EPHA4	SHISA6	0.00041260896	Genetic Interactions	Lin-Smith-2010
EPHA4	LRRC4C	0.0005073419	Genetic Interactions	Lin-Smith-2010
EPHA4	CPEB4	0.00045324978	Genetic Interactions	Lin-Smith-2010
EPHA4	SYNPR	0.00032809103	Genetic Interactions	Lin-Smith-2010
EPHA4	MAGEE1	0.00089768984	Genetic Interactions	Lin-Smith-2010
EPHA4	CLSTN2	0.00038520753	Genetic Interactions	Lin-Smith-2010
EPHA4	AGRN	0.0011416315	Genetic Interactions	Lin-Smith-2010
EPHA4	CADM1	0.00027961467	Genetic Interactions	Lin-Smith-2010
EPHA4	SYNE1	0.0002728806	Genetic Interactions	Lin-Smith-2010
EPHA4	SPTBN1	0.00035491705	Genetic Interactions	Lin-Smith-2010
EPHA4	CYFIP2	0.00030626968	Genetic Interactions	Lin-Smith-2010
EPHA4	SPG20	0.0004084517	Genetic Interactions	Lin-Smith-2010
